ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
518,363,7,7,7,5,7,4,21,32,70,3,,10,0,90,0,0,,107.182,4,5,2,5,2,3,2,3,5,5,1,1,3,63.938,2,3,1,4,7,40.676,6,6,3,5,4,5,5,4,6,2,3,4,4,2,5,84.918,48,2,,5,4,,2,5,none,1,3,39.871,6.6,5,5,4,4.333333333,5.666666667,0,0,0,0,1
519,450,7,7,7,7,7,6,234,5,827,1,,50,0,50,0,0,,201.224,2,4,4,4,1,1,1,2,4,1,1,1,2,57.828,1,5,4,5,4,46.283,5,4,7,2,4,6,6,6,7,6,6,6,6,1,6,63.19,31,2,,3,3,,2,3,,4,1,49.798,7,6.333333333,6.333333333,2.666666667,4.666666667,3.333333333,0,0,1,0,0
520,445,6,6,6,6,6,2,0,11,54,3,,10,5,85,0,0,,206.97,4,5,4,3,2,2,1,2,5,2,2,1,3,61.668,2,5,4,4,7,44.524,2,1,7,3,4,7,7,7,7,1,4,7,7,1,7,72.634,41,2,,5,2,,2,3,,3,4,35.746,6,7,7,2.666666667,6,1.333333333,0,0,1,0,0
521,224,7,7,7,6,6,4,9,2,9,4,,0,10,0,90,0,,75.099,1,4,5,4,4,4,3,1,4,1,4,3,4,34.563,4,5,3,3,4,30.02,5,3,5,6,6,5,5,2,5,3,3,6,6,2,6,40.089,56,1,,5,5,,2,2,,6,4,29.449,6.6,4,6,5,4.666666667,3.666666667,0,1,0,0,0
522,229,6,7,7,6,6,2,2,6,12,3,,0,0,100,0,0,,60.018,1,5,3,4,2,1,1,1,4,1,1,1,4,37.423,3,5,5,5,7,27.254,6,7,6,1,1,6,3,1,6,5,7,5,5,6,6,52.001,46,2,,3,4,,2,3,,2,1,28.438,6.4,3.333333333,4.333333333,1.333333333,5,5,0,0,1,0,0
523,292,4,4,5,4,3,2,3,4,15,3,,40,0,60,0,0,,134.019,3,4,5,5,2,1,3,3,4,1,2,1,4,45.037,3,4,4,5,6,27.868,6,5,7,3,3,7,6,4,6,1,5,7,7,2,7,53.95,32,2,,5,4,,2,1,,2,5,21.163,4,5.333333333,6.666666667,2.333333333,6.333333333,4,1,0,0,0,0
524,304,7,6,6,6,7,2,10,2,6,3,,0,0,100,0,0,,79.293,3,4,5,5,3,3,4,3,4,2,3,3,3,54.109,3,5,2,3,7,40.539,5,5,5,4,2,5,5,6,6,2,7,7,6,2,6,67.786,49,2,,3,4,,2,2,,4,1,40.769,6.4,5.666666667,6,3,6.666666667,4.333333333,0,1,0,0,0
525,436,6,7,7,7,7,2,15,8,20,1,,60,0,40,0,0,,172,2,5,4,4,2,2,1,1,4,1,2,2,2,99.501,3,5,2,5,7,42.793,5,5,6,3,3,6,3,5,3,2,7,6,6,5,6,72.7,61,2,,3,4,,2,1,,2,4,31.916,6.8,3.666666667,5,2.666666667,6.333333333,4,1,0,0,0,0
526,391,6,6,6,6,7,6,181,150,90,1,,75,25,0,0,0,,134.987,1,4,3,4,2,1,1,3,4,1,1,1,2,71.894,3,5,3,3,4,58.855,2,2,7,4,5,3,5,6,5,2,6,6,6,1,6,59.132,61,2,,3,3,,2,3,,4,5,47.554,6.2,5.333333333,6.333333333,4.666666667,6,1.666666667,0,0,1,0,0
527,238,3,2,3,2,2,1,0,0,0,4,,0,0,0,0,100,I didn't watch any in the last 7 days,66.752,1,3,2,1,3,1,1,1,2,1,1,1,2,36.004,2,3,2,3,7,27.673,3,3,6,1,2,5,4,4,6,5,5,5,7,2,6,49.545,58,1,,5,4,,2,2,,4,1,38.166,2.4,4.666666667,6.333333333,2,4.333333333,2.666666667,0,1,0,0,0
528,520,6,7,6,7,5,2,16,30,500,4,,40,0,50,10,0,,175.362,1,5,4,3,1,2,2,3,2,3,1,1,3,88.409,2,5,4,3,7,64.07,5,2,7,1,2,7,6,7,7,1,6,7,6,2,6,95.115,61,2,,5,4,,2,2,,5,5,76.965,6.2,6.666666667,6,1.333333333,6.666666667,2.666666667,0,1,0,0,0
529,347,5,6,5,4,6,5,23,16,88,4,,20,0,10,70,0,,103.513,3,4,3,4,4,3,4,3,4,3,3,3,2,62.331,3,4,3,3,4,36.641,5,2,4,6,5,4,5,4,5,4,3,5,6,2,5,68.25,46,2,,4,4,,2,1,,3,4,52.585,5.2,4.666666667,5.666666667,5,4,3.666666667,1,0,0,0,0
530,213,5,6,6,5,6,2,11,1,5,3,,0,0,100,0,0,,60.188,1,4,4,4,1,1,1,3,2,1,1,1,5,44.032,5,5,4,5,7,19.046,6,5,3,3,2,6,1,5,5,3,5,5,5,3,5,45.281,42,2,,3,4,,2,3,,4,4,30.001,5.6,3.666666667,5,2.333333333,5,5.333333333,0,0,1,0,0
531,264,7,7,7,7,7,4,35,71,216,1,,95,5,0,0,0,,65.854,4,5,5,5,1,2,1,1,4,1,1,1,4,41.248,5,5,1,5,4,32.542,1,1,7,1,1,6,4,4,6,1,1,7,7,1,7,48.099,42,1,,2,4,,2,2,,2,1,57.431,7,4.666666667,7,1.333333333,5,1,0,1,0,0,0
532,153,5,6,7,6,6,1,0,0,0,3,,0,0,100,0,0,,34.966,3,5,3,3,3,2,2,1,4,1,1,1,4,30.523,3,5,3,4,7,19.259,6,6,3,3,3,5,2,2,2,5,3,5,6,3,6,28.62,39,2,,7,4,,2,1,,3,4,22.74,6,2,5.666666667,3,3.666666667,5.666666667,1,0,0,0,0
533,621,5,5,5,4,6,3,4,6,78,1,,100,0,0,0,0,,173.114,2,5,4,4,1,1,1,2,3,1,1,1,3,99.459,3,4,2,4,6,48.306,2,1,7,3,3,7,4,5,3,2,6,6,7,1,7,106.534,60,1,,5,4,,2,3,,5,4,152.318,5,4,7,2.333333333,6,1.333333333,0,0,1,0,0
534,149,5,6,6,6,6,3,11,2,4,2,,0,100,0,0,0,,49.857,3,4,4,4,3,1,1,3,4,1,1,1,3,23.725,1,2,2,5,7,15.498,5,5,5,3,5,4,6,5,5,1,5,5,6,1,6,30.811,26,3,Non-Binary,6,4,,2,2,,7,1,21.816,5.8,5.333333333,6.333333333,4,5.666666667,4.333333333,0,1,0,0,0
535,225,5,7,7,7,7,4,25,50,100,4,,25,0,0,75,0,,68.703,5,4,5,5,3,1,4,3,4,2,4,4,4,32.252,1,2,1,5,4,23.781,6,6,2,5,5,5,3,3,5,1,6,7,6,2,6,37.021,32,1,,3,4,,2,1,,1,1,35.126,6.6,3.666666667,6,4.333333333,6.666666667,6,1,0,0,0,0
536,135,6,5,6,7,5,5,263,203,350,4,,30,0,10,60,0,,40.184,4,5,4,5,4,4,4,4,5,5,5,5,5,13.9,3,5,5,4,4,17.312,6,6,4,6,5,6,6,7,7,3,6,7,6,4,5,24.212,25,1,,5,4,,2,3,,4,3,23.895,5.8,6.666666667,5,4.333333333,6,5.333333333,0,0,1,0,0
537,241,5,6,5,6,6,3,0,3,11,3,,15,0,85,0,0,,77.642,2,5,4,4,4,1,4,3,4,1,3,3,4,53.132,2,5,4,5,7,34.911,6,7,3,3,2,6,4,5,7,1,6,7,6,2,6,41.448,28,2,,5,4,,2,3,,4,3,26.351,5.6,5.333333333,6,2.333333333,6.666666667,6,0,0,1,0,0
538,324,6,6,6,6,6,3,171,9,31,3,,0,0,100,0,0,,79.441,5,5,2,3,3,1,1,2,4,1,1,1,2,78.076,2,2,2,2,6,31.223,2,3,5,5,5,5,6,7,6,3,5,5,6,3,6,83.829,33,1,,5,4,,2,3,,6,1,34.048,6,6.333333333,5.666666667,4.333333333,5,2.666666667,0,0,1,0,0
539,191,7,7,7,7,7,4,19,19,141,3,,10,10,50,30,0,,68.951,1,5,5,5,1,3,5,4,5,1,5,5,5,27.989,1,5,1,5,7,22.972,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,28.21,33,2,,2,3,,2,2,,7,1,16.997,7,7,7,7,7,1,0,1,0,0,0
540,282,4,5,7,7,6,2,0,15,39,1,,100,0,0,0,0,,52.736,3,5,5,5,1,1,2,2,3,2,1,1,4,39.932,3,4,2,3,7,24.036,6,5,6,5,6,4,4,6,6,2,5,7,5,6,5,63.128,61,2,,5,4,,2,2,,6,2,89.669,5.8,5.333333333,4,5,6,4.333333333,0,1,0,0,0
541,216,5,7,5,5,7,2,2,7,20,3,,0,0,100,0,0,,71.597,1,5,4,4,1,1,5,5,5,4,4,5,5,35.051,4,5,5,5,7,28.284,4,4,7,4,5,7,5,6,6,2,7,7,5,3,5,38.532,46,2,,7,4,,2,2,,5,1,25.598,5.8,5.666666667,5,3.333333333,6.666666667,3,0,1,0,0,0
542,1027,5,7,5,6,6,4,16,8,51,1,,98,0,2,0,0,,457.834,3,5,3,4,1,1,2,1,4,1,1,1,3,335.856,1,3,1,5,7,75.09,2,4,6,1,2,4,4,4,4,1,6,6,7,1,5,84.273,35,1,,3,4,,2,5,None,4,1,58.897,5.8,4,6.333333333,2.333333333,6.333333333,2.666666667,0,0,0,0,1
543,604,4,7,6,7,7,4,15,5,25,3,,30,0,70,0,0,,151.188,1,4,4,5,1,1,3,1,5,2,1,2,2,60.424,5,5,3,5,4,90.201,2,2,5,3,4,6,4,6,5,3,5,5,7,1,6,156.198,57,1,,6,3,,1,3,,4,4,90.413,6.2,5,6.666666667,3,5,2.333333333,0,0,1,0,0
544,211,6,7,6,6,6,4,130,60,251,3,,0,0,100,0,0,,71.032,3,5,4,4,2,1,2,2,5,1,2,2,2,38.714,5,5,5,5,3,23.084,5,2,5,5,6,6,4,7,6,5,3,6,6,3,6,41.08,31,1,,3,4,,2,2,,5,1,22.751,6.2,5.666666667,5.666666667,4.333333333,4,3.333333333,0,1,0,0,0
545,220,4,5,5,5,5,3,0,15,35,1,,100,0,0,0,0,,75.996,3,4,3,3,3,1,1,1,3,1,1,1,3,39.818,1,1,1,1,4,19.895,1,2,6,2,4,6,4,7,7,1,7,7,6,4,6,38.658,62,1,,5,4,,2,2,,5,5,25.962,4.8,6,5.333333333,2.666666667,7,1.666666667,0,1,0,0,0
546,193,4,5,6,5,4,2,3,6,28,3,,5,25,70,0,0,,66.7,3,5,3,5,4,2,3,3,4,3,3,3,5,36.463,4,5,5,5,6,23.058,7,7,3,2,2,7,4,6,6,4,6,6,7,4,6,31.232,65,2,,7,4,,2,2,,5,4,25.154,4.8,5.333333333,5.666666667,1.666666667,5.333333333,6.333333333,0,1,0,0,0
547,292,6,7,5,5,7,3,2,1,1,1,,100,0,0,0,0,,69.865,2,5,4,5,3,2,3,2,4,3,2,2,4,49.027,3,5,3,5,4,30.437,5,5,4,7,6,2,5,4,3,2,6,6,6,1,6,53.329,63,2,,3,4,,2,1,,3,5,69.655,6,4,6.333333333,6.333333333,6,4.666666667,1,0,0,0,0
548,426,6,6,4,7,3,3,10,4,51,3,,0,0,100,0,0,,135.144,2,4,4,4,2,1,3,3,3,2,3,2,3,78.161,2,5,3,3,4,45.126,7,6,5,4,3,6,4,7,5,4,5,5,5,5,5,88.516,53,2,,7,3,,2,2,,5,4,59.427,5.2,5.333333333,4.333333333,3,4.666666667,5.333333333,0,1,0,0,0
549,133,4,6,6,5,6,2,6,4,30,1,,100,0,0,0,0,,30.52,2,3,5,5,2,3,2,3,3,2,2,3,3,23.195,3,5,3,5,4,16.093,4,3,6,3,5,5,6,7,7,4,6,6,7,3,7,25.692,54,2,,5,5,,2,3,,3,4,20.196,5.4,6.666666667,6.333333333,3.666666667,5.333333333,3,0,0,1,0,0
550,293,4,5,5,4,5,2,0,0,15,1,,100,0,0,0,0,,74.264,3,5,5,5,1,1,2,1,5,1,1,1,3,56.236,4,5,5,5,7,34.372,6,7,4,2,1,7,2,2,2,4,3,6,7,2,6,49.951,43,2,,7,4,,2,1,,1,4,30.442,4.6,2,6.333333333,1.333333333,4.333333333,5.666666667,1,0,0,0,0
551,208,5,5,5,5,6,3,8,4,9,3,,0,0,95,5,0,,68.731,2,4,3,4,1,1,1,1,1,1,1,1,2,36.489,3,5,1,5,4,25.213,4,2,3,3,2,5,5,6,6,2,5,5,5,2,5,41.089,30,2,,3,4,,2,1,,2,4,25.203,5.2,5.666666667,5.333333333,2.666666667,5.333333333,3.666666667,1,0,0,0,0
552,226,5,3,6,6,7,5,0,20,100,3,,10,0,80,10,0,,90.798,2,5,4,4,1,1,1,1,4,1,3,2,3,33.918,2,4,3,5,4,24.449,6,7,6,5,5,7,5,4,5,4,5,6,6,5,5,34.652,30,2,,2,4,,1,3,,5,1,30.889,5.4,4.666666667,4.666666667,3.666666667,5,5,0,0,1,0,0
553,281,5,7,7,7,7,2,0,1,1,1,,100,0,0,0,0,,77.401,2,5,4,4,1,1,1,2,4,1,2,2,4,61.872,4,5,1,5,4,39.781,5,3,6,2,5,6,3,6,3,2,6,6,6,5,6,50.648,73,2,,7,4,,2,2,,5,1,35.318,6.6,4,5,3,6,3.333333333,0,1,0,0,0
554,411,6,6,6,6,6,3,46,52,213,4,,20,0,30,50,0,,111.302,4,4,4,4,4,4,4,4,4,4,4,4,4,16.868,2,5,4,5,7,117.475,3,4,6,4,3,7,6,5,6,4,5,4,4,3,4,63.492,26,1,,5,3,,2,3,,4,1,23.593,6,5.666666667,4.333333333,2.666666667,4.333333333,3,0,0,1,0,0
555,350,7,7,7,7,7,4,20,15,100,4,,15,10,15,60,0,,139.701,3,5,3,3,3,2,4,2,5,2,2,2,3,52.522,3,5,4,3,7,38.182,4,4,5,5,5,3,5,6,6,4,6,7,5,5,6,58.876,37,1,,5,4,,2,1,,5,2,40.854,7,5.666666667,4.666666667,5,5.666666667,3.666666667,1,0,0,0,0
556,164,5,7,6,7,7,4,11,4,22,1,,100,0,0,0,0,,44.408,4,5,4,3,3,1,4,4,1,3,2,1,4,29.787,4,5,5,5,7,24.512,6,6,3,2,3,6,2,5,2,5,4,5,6,7,2,36.595,27,2,,7,4,,2,2,,7,1,22.045,6.4,3,3,2.333333333,4,5.666666667,0,1,0,0,0
557,251,4,4,4,4,4,1,0,0,0,3,,0,0,100,0,0,,95.17,3,3,3,3,3,3,3,3,3,3,3,3,3,50.775,3,3,1,3,4,31.455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22.668,36,2,,5,4,,2,3,,2,1,38.561,4,4,4,4,4,4,0,0,1,0,0
558,321,4,4,5,5,5,2,0,3,8,2,,5,80,5,10,0,,117.52,3,5,3,4,4,2,1,4,2,3,3,2,4,49.357,2,5,2,5,5,37.301,5,6,1,2,2,5,4,3,3,5,6,6,5,6,4,67.246,47,2,,3,4,,2,1,,3,5,29.472,4.6,3.333333333,3.666666667,2.333333333,5,6,1,0,0,0,0
559,437,5,6,6,5,5,6,20,50,150,4,,10,0,30,60,0,,128.009,5,5,4,4,2,1,3,2,4,1,2,3,3,51.656,4,5,3,4,6,90.159,2,1,7,3,1,6,5,7,7,3,4,6,6,5,7,57.704,28,1,,5,3,,2,3,,4,1,34.231,5.4,6.333333333,5.333333333,2,5,1.333333333,0,0,1,0,0
560,278,6,7,6,6,7,2,7,5,2,1,,80,0,20,0,0,,115.265,1,5,3,4,2,3,1,4,4,4,1,1,4,36.683,3,5,5,5,7,32.01,6,5,5,5,5,5,5,6,6,1,6,6,7,2,7,47.009,67,2,,5,4,,2,1,,2,4,27.616,6.4,5.666666667,6.666666667,4.333333333,6.333333333,4.666666667,1,0,0,0,0
561,190,5,5,5,5,5,2,6,2,28,3,,0,0,100,0,0,,68.452,3,4,4,3,4,3,2,2,3,2,2,3,4,32.07,4,4,3,5,5,25.476,6,6,2,5,4,5,5,6,6,5,4,6,6,4,5,29.491,28,2,,4,4,,2,3,,4,3,23.407,5,5.666666667,5,4,4.333333333,6,0,0,1,0,0
562,292,,,,,,5,5,40,100,3,,0,0,100,0,0,,148.304,1,5,5,5,1,1,5,5,5,1,1,1,5,32.203,1,5,1,5,4,33.114,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,26.262,42,2,,3,4,,2,1,,1,3,38.067,,7,7,7,7,1,1,0,0,0,0
563,228,4,5,5,5,6,3,61,7,53,3,,49,0,51,0,0,,80.378,4,4,4,5,2,1,4,3,4,3,4,3,4,42.1,4,5,5,5,7,23.819,4,4,4,5,4,4,5,5,5,3,4,6,5,2,5,38.294,29,2,,6,4,,2,1,,3,4,30.7,5,5,5.333333333,4.333333333,5,4,1,0,0,0,0
564,340,5,6,6,5,6,3,5,120,407,1,,100,0,0,0,0,,76.499,5,5,4,4,2,2,4,4,4,3,4,4,4,57.186,4,5,2,4,4,48.789,4,3,5,4,4,6,6,6,7,5,5,4,6,3,4,53.097,79,1,,7,4,,2,2,,5,2,90.615,5.6,6.333333333,5,3.333333333,4,3.333333333,0,1,0,0,0
565,375,7,7,7,7,7,5,20,5,20,3,,10,0,90,0,0,,155.472,3,5,4,4,3,1,2,3,3,2,2,1,2,64.087,2,5,2,5,7,46.082,5,6,4,1,2,6,6,7,7,1,7,7,7,4,6,62.148,24,2,,5,3,,2,3,,7,1,33.338,7,6.666666667,5.666666667,1.666666667,7,5,0,0,1,0,0
566,181,5,6,5,6,4,3,25,8,81,1,,50,5,25,20,0,,57.569,5,4,5,5,3,1,3,4,3,3,4,2,3,35.16,3,5,5,5,4,26.32,5,6,5,6,5,3,5,7,7,4,3,4,7,2,5,33.193,30,1,,3,4,,2,2,,5,2,20.722,5.2,6.333333333,6,5.333333333,3.666666667,4.666666667,0,1,0,0,0
567,315,6,6,6,2,2,3,20,13,50,3,,0,0,100,0,0,,96.301,2,5,4,5,1,1,1,1,3,1,1,1,3,51.178,3,5,5,5,7,56.687,4,5,6,3,4,4,5,7,6,4,5,6,7,4,7,61.792,35,2,,2,4,,2,1,,4,1,36.988,4.4,6,6,3.666666667,5,3.666666667,1,0,0,0,0
568,356,6,7,7,7,5,3,30,1,106,3,,20,0,80,0,0,,81.739,1,4,3,4,1,1,1,1,4,1,1,1,1,100.822,5,5,5,5,4,17.941,6,6,5,5,6,7,6,7,6,5,6,6,5,6,5,61.575,33,2,,4,4,,2,1,,3,4,32.946,6.4,6.333333333,4,4,5,5,1,0,0,0,0
569,125,5,5,5,5,5,6,53,89,699,1,,80,10,10,0,0,,41.887,5,5,3,4,3,3,4,3,4,3,4,2,3,16.304,3,4,3,5,7,17.381,5,5,5,6,5,4,5,6,5,5,5,5,7,5,6,17.189,24,2,,6,4,,2,3,,5,3,21.429,5,5.333333333,5.333333333,5,4.333333333,4.333333333,0,0,1,0,0
570,453,6,6,6,7,6,4,57,20,19,1,,100,0,0,0,0,,118.993,2,5,2,2,3,1,1,1,2,1,1,1,2,101.337,2,5,2,5,7,52.855,7,3,5,7,6,5,4,5,4,5,2,6,3,5,2,105.672,67,2,,5,4,,2,2,,5,1,44.3,6.2,4.333333333,2.666666667,5.333333333,3.666666667,4.333333333,0,1,0,0,0
571,173,7,6,7,7,7,2,8,7,22,2,,50,50,0,0,0,,47.447,5,5,5,5,5,2,5,5,5,4,5,5,5,30.181,5,5,5,5,4,20.91,5,4,6,6,6,7,6,7,7,3,4,7,7,1,7,44.412,34,2,,3,2,,1,1,,1,1,22.061,6.8,6.666666667,7,4.333333333,5.333333333,3.666666667,1,0,0,0,0
572,288,5,6,6,5,6,3,12,6,80,1,,90,0,5,5,0,,161.757,4,5,4,5,3,1,4,1,5,1,1,1,1,30.233,4,5,1,5,7,19.834,2,1,6,6,6,4,5,7,6,1,6,7,6,1,6,40.027,60,2,,7,4,,2,2,,6,1,22.514,5.6,6,6.333333333,5.333333333,6.666666667,1.666666667,0,1,0,0,0
573,408,6,6,6,7,7,3,10,60,151,3,,0,30,70,0,0,,123.495,2,1,1,1,3,4,2,2,1,2,3,3,2,66.735,4,5,4,5,7,33.402,3,2,6,7,6,5,5,7,6,3,6,5,7,1,6,107.05,63,2,,5,4,,2,3,,3,5,49.901,6.4,6,6.666666667,5.333333333,5.333333333,2.333333333,0,0,1,0,0
574,90,3,5,4,5,4,2,118,167,419,1,,25,25,25,25,0,,17.381,3,3,1,3,2,2,4,3,3,2,3,3,3,7.412,4,3,2,3,4,9.226,4,4,6,4,4,4,5,4,5,4,5,3,4,5,3,11.101,27,1,,5,4,,2,2,,6,3,13.057,4.2,4.666666667,3.333333333,4,4,3.333333333,0,1,0,0,0
575,296,7,7,7,7,7,3,58,22,425,3,,0,0,80,20,0,,81.441,5,5,5,5,4,2,5,4,4,4,5,4,4,40.179,3,5,2,5,7,40.051,2,2,2,6,6,2,6,4,6,2,2,7,4,2,6,54.723,29,1,,7,4,,2,4,,6,3,39.176,7,5.333333333,5.333333333,6,5,3.333333333,0,0,0,1,0
576,407,7,7,7,7,7,5,300,32,55,1,,100,0,0,0,0,,74.449,1,5,3,4,1,1,3,2,5,1,1,1,3,61.176,5,5,5,5,4,30.955,1,1,6,6,7,1,7,5,6,1,7,6,6,3,4,109.9,44,2,,3,4,,2,2,,7,4,35.303,7,6,5,6.666666667,6.666666667,1.333333333,0,1,0,0,0
577,340,5,5,5,5,6,3,1,3,13,1,,60,0,40,0,0,,116.371,4,5,5,4,1,1,3,1,4,1,1,1,4,50.708,1,3,3,4,7,30.916,3,5,6,3,5,6,5,7,7,1,6,7,7,1,7,72.781,57,2,,5,4,,2,2,,5,2,32.4,5.2,6.333333333,7,3.333333333,6.666666667,3.333333333,0,1,0,0,0
578,522,7,7,5,7,7,2,1,9,19,1,,65,0,35,0,0,,130.359,1,5,3,2,1,1,2,2,1,1,2,1,2,74.715,1,3,2,4,5,47.762,5,3,4,1,1,6,5,6,5,2,6,6,6,5,5,107.165,47,1,,5,4,,2,3,,5,3,133.632,6.6,5.333333333,4.666666667,1.333333333,6,4,0,0,1,0,0
579,284,5,5,6,5,7,3,15,30,61,1,,80,0,20,0,0,,92.771,3,5,4,4,3,1,1,4,4,1,1,1,3,43.204,3,4,5,5,7,33.466,2,1,7,5,5,5,4,7,7,1,7,7,7,2,6,51.392,60,2,,7,4,,2,1,,3,1,41.068,5.6,6,6.333333333,4.333333333,7,1.333333333,1,0,0,0,0
580,482,5,6,5,5,5,3,30,12,487,3,,0,0,95,5,0,,71.718,1,4,4,4,3,2,2,1,4,1,1,2,3,62.006,2,4,3,5,7,75.765,5,5,5,6,6,3,5,4,6,3,6,6,6,2,5,138.424,35,2,,5,4,,2,1,,3,4,113.053,5.2,5,5.666666667,5.666666667,5.666666667,4.333333333,1,0,0,0,0
581,211,5,6,5,5,6,2,30,6,32,2,,0,70,30,0,0,,58.474,2,5,4,3,3,2,3,3,3,2,4,3,4,39.467,2,3,2,3,7,23.118,5,5,5,3,2,5,6,6,3,5,6,6,6,3,6,43.888,35,2,,5,4,,2,1,,3,4,28.828,5.4,5,5.666666667,2.666666667,5,4.333333333,1,0,0,0,0
582,264,5,6,6,5,5,3,4,10,80,3,,5,0,95,0,0,,83.436,3,5,5,5,3,1,5,4,4,4,2,2,2,50.295,2,4,3,5,7,30.73,5,5,3,5,6,5,5,5,7,5,5,6,7,5,7,55.07,34,2,,7,4,,2,3,,4,2,28.994,5.4,5.666666667,5.666666667,4.666666667,4.666666667,5,0,0,1,0,0
583,237,6,6,6,6,7,3,3,3,4,4,,0,0,0,100,0,,57.82,1,4,3,4,3,4,3,4,4,1,4,2,2,36.433,3,5,5,5,7,22.333,5,5,5,4,4,5,4,5,3,5,3,6,6,2,5,46.529,41,2,,3,4,,2,3,,4,3,63.521,6.2,4,5.666666667,3.666666667,4,4.333333333,0,0,1,0,0
584,115,5,3,5,5,5,3,37,36,85,2,,0,100,0,0,0,,17.147,3,3,2,3,3,3,3,3,2,2,3,3,3,8.963,3,2,2,2,4,3.86,5,6,3,6,2,2,3,3,6,3,3,3,3,3,2,65.343,26,1,,6,4,,2,1,,3,2,12.179,4.6,4,3.333333333,4.666666667,3.666666667,5.333333333,1,0,0,0,0
585,405,3,1,2,3,4,1,0,0,0,2,,0,0,0,0,100,I did not watch in the last 7 days,152.949,1,5,2,2,1,1,1,1,2,1,1,1,1,51.662,3,5,1,4,7,40.651,1,1,7,5,7,3,6,5,5,1,7,7,7,1,7,74.584,33,2,,3,4,,2,1,,2,1,36.493,2.6,5.333333333,7,5.666666667,7,1,1,0,0,0,0
586,292,5,5,6,6,7,,30,15,24,3,,10,0,90,0,0,,112.468,5,5,3,4,2,1,2,2,3,1,3,2,3,52.834,2,3,2,4,7,30.042,6,6,6,2,2,6,6,7,6,3,6,6,6,5,5,44.654,21,2,,5,5,,1,3,,6,1,33.147,5.8,6.333333333,4.666666667,2,5.666666667,4.666666667,0,0,1,0,0
587,273,5,6,6,6,5,3,0,3,3,1,,100,0,0,0,0,,72.719,2,4,3,3,1,1,3,1,2,1,1,1,2,46.311,1,2,1,3,7,26.501,3,4,5,2,2,6,4,4,5,5,5,5,5,5,5,52.633,42,1,,5,4,,2,3,,4,4,41.201,5.6,4.333333333,4.333333333,2,4.333333333,3.333333333,0,0,1,0,0
588,382,6,6,6,4,6,3,15,6,15,3,,30,10,50,10,0,,187.125,3,4,3,4,3,1,3,4,4,2,1,1,4,53.58,1,3,3,3,5,25.701,6,5,3,5,5,5,5,5,5,5,5,5,5,6,2,38.23,42,2,,4,4,,2,2,,5,1,45.235,5.6,5,3,4.333333333,4.333333333,5.333333333,0,1,0,0,0
589,776,6,7,7,6,7,4,2,10,20,4,,0,0,50,50,0,,160.772,1,4,2,4,1,1,1,1,1,1,1,1,3,195.766,3,3,1,2,4,154.161,4,4,6,4,6,4,6,6,6,2,6,6,6,2,6,213.645,40,2,,3,5,,2,2,,4,4,23.326,6.6,6,6,4.666666667,6,3.333333333,0,1,0,0,0
590,439,6,7,6,7,7,2,0,5,20,2,,0,90,10,0,0,,192.968,2,5,4,5,1,1,1,3,2,1,1,1,3,52.093,1,3,2,3,6,51.053,5,5,7,1,4,7,3,7,3,2,7,7,6,4,6,66.148,56,2,,3,3,,2,2,,4,4,48.082,6.6,4.333333333,5.333333333,2,6.666666667,3.666666667,0,1,0,0,0
591,350,5,6,6,4,6,3,0,9,23,3,,10,0,85,5,0,,118.624,1,3,2,3,1,1,1,2,1,1,1,1,1,62.952,5,5,5,5,4,27.377,5,5,6,2,2,5,5,7,6,1,6,7,7,2,5,64.262,40,2,,5,4,,2,2,,6,2,60.952,5.4,6,6,2.333333333,6.666666667,4,0,1,0,0,0
592,294,5,5,5,4,6,2,0,3,4,3,,10,0,90,0,0,,137.373,3,5,2,2,2,1,3,2,4,1,3,1,2,33.543,2,4,2,5,4,37.691,6,6,2,2,2,6,2,6,1,1,6,6,5,5,5,40.197,24,2,,7,4,,2,2,,6,1,28.436,5,3,4.333333333,2,6.333333333,6,0,1,0,0,0
593,220,4,5,6,5,5,4,5,10,20,3,,10,0,80,10,0,,67.969,3,4,3,4,3,1,2,2,3,2,1,1,3,36.775,1,4,3,4,7,19.927,7,7,3,5,3,5,4,3,5,3,6,6,6,4,5,38.38,22,2,,5,4,,2,2,,5,2,20.644,5,4,5,3.666666667,5.666666667,6.333333333,0,1,0,0,0
